GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,CRI,Costa Rica,Central America,2016,POL3,WUENIC,97,12091.03016,7.31724358,1405.038682,NA,7.7,NA
COUNTRIES,HRV,Croatia,Southern Europe,2016,POL3,WUENIC,93,12821.17381,6.68087435,1692.231159,NA,4.1,3
COUNTRIES,CUB,Cuba,Caribbean,2016,POL3,WUENIC,98,8110.55874,12.21769619,2509.010026,NA,4.9,41
COUNTRIES,CYP,Cyprus,Western Asia,2016,POL3,WUENIC,97,24715.1543,6.65254688,2395.945991,NA,2.4,0
COUNTRIES,CZE,Czechia,Eastern Europe,2016,POL3,WUENIC,96,18753.96867,7.3930459,2671.878678,NA,2.6,1
COUNTRIES,DNK,Denmark,Northern Europe,2016,POL3,WUENIC,94,54500.92604,10.25162029,5347.763487,NA,3.5,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2016,POL3,WUENIC,82,7160.44201,4.57663107,726.5498024,94,31.3,94
COUNTRIES,ECU,Ecuador,South America,2016,POL3,WUENIC,79,5917.637713,7.58817482,817.6135041,94,12.5,62
COUNTRIES,EGY,Egypt,Northern Africa,2016,POL3,WUENIC,95,3270.628777,5.07462406,557.8468645,NA,20.5,NA
COUNTRIES,SLV,El Salvador,Central America,2016,POL3,WUENIC,98,3901.34015,8.71456337,718.0679157,88,12,NA
COUNTRIES,EST,Estonia,Northern Europe,2016,POL3,WUENIC,93,18666.37365,6.70240974,2098.463349,NA,2.3,14
COUNTRIES,FJI,Fiji,Melanesia,2016,POL3,WUENIC,89,5363.790267,3.27979708,393.2133069,NA,17,NA
COUNTRIES,FIN,Finland,Northern Europe,2016,POL3,WUENIC,92,43451.25624,9.37796021,4213.807385,NA,1.9,6
COUNTRIES,FRA,France,Western Europe,2016,POL3,WUENIC,95,37024.21571,11.49048996,4938.592176,NA,3.2,NA
COUNTRIES,GMB,Gambia,Western Africa,2016,POL3,WUENIC,95,650.0565013,3.19523716,62.20456507,NA,42.3,NA
COUNTRIES,GEO,Georgia,Western Asia,2016,POL3,WUENIC,92,4143.401257,7.839849,1010.75131,NA,8.7,36
COUNTRIES,DEU,Germany,Western Europe,2016,POL3,WUENIC,91,42961.03569,11.24166584,5697.968506,NA,3.3,NA
COUNTRIES,GRC,Greece,Southern Europe,2016,POL3,WUENIC,99,17919.24264,8.44874573,2322.725975,NA,3.6,NA
COUNTRIES,GRD,Grenada,Caribbean,2016,POL3,WUENIC,98,9221.234611,4.43910027,638.7123749,NA,16.1,107
COUNTRIES,GTM,Guatemala,Central America,2016,POL3,WUENIC,84,4060.13755,6.07008219,485.5366105,NA,22.5,71
COUNTRIES,GUY,Guyana,South America,2016,POL3,WUENIC,94,5870.878238,4.01842117,458.5980567,NA,29.5,NA
COUNTRIES,HND,Honduras,Central America,2016,POL3,WUENIC,95,2307.344684,7.709445,390.8548958,89,16.6,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2016,POL3,WUENIC,99,13215.86053,6.9877739,1949.249025,NA,4,12
COUNTRIES,ISL,Iceland,Northern Europe,2016,POL3,WUENIC,91,61987.92636,8.15569115,4359.946374,NA,2,0
COUNTRIES,IND,India,Southern Asia,2016,POL3,WUENIC,86,1707.508929,3.50430417,201.6884092,NA,34.7,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2016,POL3,WUENIC,85,3521.469435,3.02147198,313.4077472,95,21.5,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2016,POL3,WUENIC,99,5477.037124,7.99202633,1164.703749,86,13.5,NA
COUNTRIES,IRL,Ireland,Northern Europe,2016,POL3,WUENIC,95,64192.94181,7.4818964,5375.688508,NA,3.1,NA
COUNTRIES,ISR,Israel,Western Asia,2016,POL3,WUENIC,94,37671.53891,7.09562969,2822.07615,NA,3.1,4
COUNTRIES,ITA,Italy,Southern Europe,2016,POL3,WUENIC,93,31391.56929,8.72533035,3481.573467,NA,2.9,NA
COUNTRIES,JAM,Jamaica,Caribbean,2016,POL3,WUENIC,99,5009.794487,5.70102215,542.1294392,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2016,POL3,WUENIC,98,3986.71677,6.97644138,629.2226111,NA,14.7,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2016,POL3,WUENIC,83,7475.566887,3.42235589,789.8827046,NA,8.8,NA
COUNTRIES,KWT,Kuwait,Western Asia,2016,POL3,WUENIC,99,27323.68906,4.73096323,2089.200317,NA,7.7,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2016,POL3,WUENIC,97,1103.274894,6.41248226,298.7561572,NA,18.4,30
COUNTRIES,LVA,Latvia,Northern Europe,2016,POL3,WUENIC,98,13838.52668,6.1332593,1631.076961,NA,4,NA
COUNTRIES,LBN,Lebanon,Western Asia,2016,POL3,WUENIC,81,8089.012088,7.92386055,1301.028425,NA,11.4,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2016,POL3,WUENIC,94,14934.27028,6.63746262,2038.206672,NA,4,7
COUNTRIES,LUX,Luxembourg,Western Europe,2016,POL3,WUENIC,99,106899.2935,5.07103872,5806.304673,NA,2.1,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2016,POL3,WUENIC,83,450.5061055,7.72703791,110.4635957,NA,37.6,451
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2016,POL3,WUENIC,98,9476.534098,3.70085335,912.5605992,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2016,POL3,WUENIC,99,9947.807447,10.30544567,1924.627136,98,8,NA
COUNTRIES,MLT,Malta,Southern Europe,2016,POL3,WUENIC,97,26459.07721,8.96600914,3599.059537,NA,5.7,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2016,POL3,WUENIC,96,9965.725311,5.54289532,1155.465552,93,13,46
COUNTRIES,MEX,Mexico,Central America,2016,POL3,WUENIC,93,9097.923977,5.38499022,1082.629919,95,13.5,36
COUNTRIES,MNG,Mongolia,Eastern Asia,2016,POL3,WUENIC,99,3619.900264,4.58008575,494.300354,NA,15,49
COUNTRIES,MAR,Morocco,Northern Africa,2016,POL3,WUENIC,99,3140.855469,5.09203386,398.3238977,NA,20.5,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2016,POL3,WUENIC,95,46808.52915,10.05679512,5274.393813,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2016,POL3,WUENIC,92,40113.71954,9.24379444,3690.853154,NA,4.6,10
COUNTRIES,MKD,North Macedonia,Southern Europe,2016,POL3,WUENIC,95,5598.486226,6.37943363,1020.481724,NA,9.5,NA
COUNTRIES,NOR,Norway,Northern Europe,2016,POL3,WUENIC,96,70867.361,10.53049755,6267.084882,NA,2.1,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2016,POL3,WUENIC,99,3527.613824,9.0039854,535.1813552,97,15.2,31
COUNTRIES,OMN,Oman,Western Asia,2016,POL3,WUENIC,99,17110.18975,4.17580843,1413.747423,NA,9,20
COUNTRIES,PAK,Pakistan,Southern Asia,2016,POL3,WUENIC,75,1424.691612,2.57026362,118.0092202,NA,62.2,NA
COUNTRIES,PLW,Palau,Micronesia,2016,POL3,WUENIC,98,16762.57234,10.01226997,1834.843379,NA,18.8,NA
COUNTRIES,PAN,Panama,Central America,2016,POL3,WUENIC,86,14832.36116,7.09378099,2050.05949,NA,13.5,47
COUNTRIES,PRY,Paraguay,South America,2016,POL3,WUENIC,93,5775.159634,6.67556572,871.8689023,95,18.9,92
COUNTRIES,PER,Peru,South America,2016,POL3,WUENIC,88,6217.036,4.91142178,602.7633438,94,14.5,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2016,POL3,WUENIC,81,2985.19564,3.95484328,295.9031352,NA,22.3,NA
COUNTRIES,POL,Poland,Eastern Europe,2016,POL3,WUENIC,92,12464.0121,6.59210491,1856.86221,NA,4.1,2
COUNTRIES,PRT,Portugal,Southern Europe,2016,POL3,WUENIC,98,19980.28089,9.39439487,2964.798113,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2016,POL3,WUENIC,98,61253.63755,3.54971433,3012.319981,NA,6.2,0
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2016,POL3,WUENIC,98,29280.44032,6.89293242,2723.653126,NA,2.8,8
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2016,POL3,WUENIC,91,2847.087948,7.53552246,630.5825296,NA,14,17
COUNTRIES,ROU,Romania,Eastern Europe,2016,POL3,WUENIC,89,9404.540059,5.08021355,1210.823814,NA,7.1,9
COUNTRIES,RUS,Russian Federation,Eastern Europe,2016,POL3,WUENIC,97,8663.158203,5.28970242,1284.147197,NA,6.1,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2016,POL3,WUENIC,99,729.519134,6.96089125,128.3414889,NA,33.1,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2016,POL3,WUENIC,95,10638.12694,4.44097996,651.5910649,NA,15.5,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2016,POL3,WUENIC,99,7656.900429,4.09573793,552.260108,NA,14.5,0
COUNTRIES,SMR,San Marino,Southern Europe,2016,POL3,WUENIC,86,44359.47977,8.4219532,4747.280288,NA,1.8,NA
COUNTRIES,SEN,Senegal,Western Africa,2016,POL3,WUENIC,92,1266.439572,4.25606871,130.556934,46.09963989,36.9,NA
COUNTRIES,SRB,Serbia,Southern Europe,2016,POL3,WUENIC,93,5982.370301,8.45890999,1337.993399,99,5.2,8
COUNTRIES,SGP,Singapore,South-Eastern Asia,2016,POL3,WUENIC,96,57005.58872,4.35019255,3913.988993,97,2.2,4
COUNTRIES,SVK,Slovakia,Eastern Europe,2016,POL3,WUENIC,96,16636.07691,7.09177732,2110.689298,NA,5.1,7
COUNTRIES,SVN,Slovenia,Southern Europe,2016,POL3,WUENIC,94,21447.83778,8.47801018,2878.29034,NA,2.1,5
COUNTRIES,ZAF,South Africa,Southern Africa,2016,POL3,WUENIC,85,5651.205852,8.07959366,1090.413348,91.73724365,28.4,NA
COUNTRIES,ESP,Spain,Southern Europe,2016,POL3,WUENIC,97,26755.60611,8.94896126,3341.626746,98,2.7,4
COUNTRIES,LKA,Sri Lanka,Southern Asia,2016,POL3,WUENIC,99,4149.191908,3.61788416,457.1153081,92,7,37
COUNTRIES,SUR,Suriname,South America,2016,POL3,WUENIC,77,5644.206106,5.99283743,867.5381405,NA,18.6,NA
COUNTRIES,SWE,Sweden,Northern Europe,2016,POL3,WUENIC,98,51820.39725,10.85240364,5512.933292,NA,2.3,3
COUNTRIES,CHE,Switzerland,Western Europe,2016,POL3,WUENIC,96,82153.07454,11.2294054,7605.061554,NA,3.7,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2016,POL3,WUENIC,99,5833.577156,3.93900609,637.069237,91.98139954,10,24
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2016,POL3,WUENIC,91,17449.16235,6.44781113,1728.521923,NA,20.1,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2016,POL3,WUENIC,98,3847.803544,6.24778175,673.4689955,NA,15.8,NA
COUNTRIES,TUR,Türkiye,Western Asia,2016,POL3,WUENIC,98,10970.04589,4.28469229,1110.579427,96,10.4,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2016,POL3,WUENIC,98,5686.98041,5.58718491,817.402022,NA,34,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2016,POL3,WUENIC,56,2158.461182,7.55205393,787.5768874,NA,8.9,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,POL3,WUENIC,94,40988.10442,9.76546955,4320.137609,NA,3.8,8
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2016,POL3,WUENIC,89,953.0107422,3.96350336,94.02378632,NA,39.5,642
COUNTRIES,USA,United States of America,Northern America,2016,POL3,WUENIC,94,57976.6282,16.79114342,9536.205781,NA,5.7,19
COUNTRIES,URY,Uruguay,South America,2016,POL3,WUENIC,95,17009.75842,8.63850975,1973.856104,99,7.2,25
COUNTRIES,UZB,Uzbekistan,Central Asia,2016,POL3,WUENIC,99,2753.379514,4.71504498,326.2478418,100,17.4,18
COUNTRIES,AND,Andorra,Southern Europe,2015,POL3,WUENIC,97,38654.93472,6.91586447,3683.373695,NA,3.4,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2015,POL3,WUENIC,86,16077.63408,5.27965546,1044.909666,NA,8.6,NA
COUNTRIES,ARG,Argentina,South America,2015,POL3,WUENIC,93,13679.6265,10.22933674,2040.306614,NA,10,38
COUNTRIES,ARM,Armenia,Western Asia,2015,POL3,WUENIC,96,3512.393503,10.11762714,1010.206462,NA,12.8,16
COUNTRIES,AUS,Australia,Australia and New Zealand,2015,POL3,WUENIC,93,56739.02653,10.17367649,4782.245198,NA,3.3,3
COUNTRIES,AUT,Austria,Western Europe,2015,POL3,WUENIC,93,43915.22802,10.36746693,5204.622199,NA,3.1,5
COUNTRIES,AZE,Azerbaijan,Western Asia,2015,POL3,WUENIC,84,5500.503646,4.34131384,641.639948,100,21.1,13
COUNTRIES,BHS,Bahamas,Caribbean,2015,POL3,WUENIC,95,30719.40542,5.24419451,1696.636066,NA,12.3,NA
COUNTRIES,BHR,Bahrain,Western Asia,2015,POL3,WUENIC,98,23734.05511,4.97671938,2271.819281,NA,6.3,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2015,POL3,WUENIC,98,1224.386477,2.27217698,94.87763676,65,30,NA
COUNTRIES,BRB,Barbados,Caribbean,2015,POL3,WUENIC,97,18954.29137,6.81827545,1083.760321,NA,11.8,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2015,POL3,WUENIC,99,5967.055951,6.06528044,1094.522164,NA,3.1,NA
COUNTRIES,BEL,Belgium,Western Europe,2015,POL3,WUENIC,99,40893.80454,10.79679203,5004.605193,NA,3.4,3
COUNTRIES,BLZ,Belize,Central America,2015,POL3,WUENIC,94,6154.495935,4.66880131,436.1406315,90.91603851,13.1,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2015,POL3,WUENIC,74,4662.258837,9.24086571,1094.622803,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2015,POL3,WUENIC,96,6141.203947,6.10287762,856.9172506,NA,47.2,140
COUNTRIES,BRA,Brazil,South America,2015,POL3,WUENIC,98,8936.196617,8.90929985,1331.810403,92,13.7,64
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2015,POL3,WUENIC,99,30625.12873,2.38708901,1467.097197,NA,8.5,30
COUNTRIES,BGR,Bulgaria,Eastern Europe,2015,POL3,WUENIC,91,7268.654455,7.39363575,1354.823614,NA,6.8,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2015,POL3,WUENIC,91,630.1247508,5.13192415,84.81353508,NA,56.3,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2015,POL3,WUENIC,94,280.9668313,6.29022646,48.68820521,NA,41.8,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2015,POL3,WUENIC,93,3415.062667,4.40073681,296.04979,87,17.6,46
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2015,POL3,WUENIC,91,1547.320104,4.62506533,208.5411495,81,27.7,NA
COUNTRIES,CAN,Canada,Northern America,2015,POL3,WUENIC,91,43594.1941,10.76850224,4775.611061,NA,4.7,6
COUNTRIES,CHL,Chile,South America,2015,POL3,WUENIC,96,13433.9203,8.3513937,1876.41716,97,6.8,15
COUNTRIES,COL,Colombia,South America,2015,POL3,WUENIC,91,6248.514905,7.52338505,999.680002,94,14,47
COUNTRIES,CRI,Costa Rica,Central America,2015,POL3,WUENIC,92,11714.7106,7.59196186,1343.159499,NA,7.8,NA
COUNTRIES,HRV,Croatia,Southern Europe,2015,POL3,WUENIC,94,12285.30326,6.65469885,1553.309753,NA,4.2,3
COUNTRIES,CUB,Cuba,Caribbean,2015,POL3,WUENIC,99,7727.919972,12.81404305,3194.383951,NA,4.8,43
COUNTRIES,CYP,Cyprus,Western Asia,2015,POL3,WUENIC,97,23487.22852,6.79382181,2170.419757,NA,2.4,0
COUNTRIES,CZE,Czechia,Eastern Europe,2015,POL3,WUENIC,97,17931.59877,7.3351512,2488.400595,NA,2.6,2
COUNTRIES,DNK,Denmark,Northern Europe,2015,POL3,WUENIC,93,53094.01336,10.34411812,5094.613234,NA,3.5,0
COUNTRIES,DOM,Dominican Republic,Caribbean,2015,POL3,WUENIC,87,6800.953094,4.72216797,685.8699446,92,31.2,NA
COUNTRIES,ECU,Ecuador,South America,2015,POL3,WUENIC,84,5976.159681,7.76786041,838.3434285,94,12.9,66
COUNTRIES,EGY,Egypt,Northern Africa,2015,POL3,WUENIC,93,3306.981594,5.06153202,570.2332602,NA,21.2,15
COUNTRIES,SLV,El Salvador,Central America,2015,POL3,WUENIC,94,3790.340891,8.75833225,680.644916,88,12.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2015,POL3,WUENIC,93,17722.15577,6.64135027,1938.46684,NA,2.5,0
COUNTRIES,FJI,Fiji,Melanesia,2015,POL3,WUENIC,99,5097.531069,3.32468939,390.2294365,NA,16.3,NA
COUNTRIES,FIN,Finland,Northern Europe,2015,POL3,WUENIC,97,42560.34568,9.64523888,4098.865683,NA,2,4
COUNTRIES,FRA,France,Western Europe,2015,POL3,WUENIC,96,36702.43237,11.43985462,4679.517447,NA,3.2,4
COUNTRIES,GMB,Gambia,Western Africa,2015,POL3,WUENIC,96,619.5363643,3.1761291,61.55392069,51,43.8,NA
COUNTRIES,GEO,Georgia,Western Asia,2015,POL3,WUENIC,91,4086.622347,7.29130507,881.6899064,NA,8.9,NA
COUNTRIES,DEU,Germany,Western Europe,2015,POL3,WUENIC,92,41911.01099,11.19027996,5359.757496,NA,3.3,3
COUNTRIES,GRC,Greece,Southern Europe,2015,POL3,WUENIC,99,17980.72982,8.22004509,2192.190722,NA,3.6,6
COUNTRIES,GRD,Grenada,Caribbean,2015,POL3,WUENIC,99,8694.12438,4.64675617,628.5318346,NA,15.8,0
COUNTRIES,GTM,Guatemala,Central America,2015,POL3,WUENIC,80,3893.505221,6.00602007,479.7009323,80.19509125,23.3,71
COUNTRIES,GUY,Guyana,South America,2015,POL3,WUENIC,92,5640.415606,4.02264786,455.6046579,NA,30.3,NA
COUNTRIES,HND,Honduras,Central America,2015,POL3,WUENIC,98,2271.20266,7.4837904,356.1113489,88,17.2,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2015,POL3,WUENIC,99,12782.94126,6.85402203,1834.461748,NA,4.2,6
COUNTRIES,ISL,Iceland,Northern Europe,2015,POL3,WUENIC,92,52951.68151,8.13121986,3998.99727,NA,2,0
COUNTRIES,IND,India,Southern Asia,2015,POL3,WUENIC,86,1583.998159,3.59565973,193.8532923,NA,36.6,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2015,POL3,WUENIC,85,3288.222697,2.92428517,295.7475696,95,22.3,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2015,POL3,WUENIC,98,4952.733555,7.53311825,1031.266121,NA,13.9,7
COUNTRIES,IRL,Ireland,Northern Europe,2015,POL3,WUENIC,95,64311.82347,7.32119417,5093.679329,NA,3.2,1
COUNTRIES,ISR,Israel,Western Asia,2015,POL3,WUENIC,95,36213.10415,7.02217817,2620.778447,NA,3.1,3
COUNTRIES,ITA,Italy,Southern Europe,2015,POL3,WUENIC,93,30639.88298,8.85689163,3264.642832,NA,3,3
COUNTRIES,JAM,Jamaica,Caribbean,2015,POL3,WUENIC,91,5062.89555,5.62470436,510.141891,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2015,POL3,WUENIC,99,4042.756781,7.4609561,685.5821634,NA,15,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2015,POL3,WUENIC,98,10196.12263,3.04051137,684.9933022,NA,9.5,9
COUNTRIES,KWT,Kuwait,Western Asia,2015,POL3,WUENIC,99,29882.21269,4.21497965,1991.334232,96,7.8,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2015,POL3,WUENIC,97,1105.651938,7.14930916,299.0725497,NA,19.4,39
COUNTRIES,LVA,Latvia,Northern Europe,2015,POL3,WUENIC,94,13321.97531,5.65211773,1405.402681,NA,4.3,57
COUNTRIES,LBN,Lebanon,Western Asia,2015,POL3,WUENIC,81,7714.11,7.41596651,1127.581982,NA,11.2,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2015,POL3,WUENIC,93,14269.80399,6.49043989,1861.013641,NA,4.1,10
COUNTRIES,LUX,Luxembourg,Western Europe,2015,POL3,WUENIC,99,105462.0126,5.08113575,5545.197028,NA,2.2,0
COUNTRIES,MWI,Malawi,Eastern Africa,2015,POL3,WUENIC,88,539.6053632,6.62879086,93.63008892,62.14353943,39.3,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2015,POL3,WUENIC,99,9648.679794,3.82201481,918.7395805,NA,6.6,NA
COUNTRIES,MDV,Maldives,Southern Asia,2015,POL3,WUENIC,99,9644.90655,8.72545815,1554.60553,NA,8.5,27
COUNTRIES,MLT,Malta,Southern Europe,2015,POL3,WUENIC,97,25529.68131,8.89759636,3373.226288,NA,5.8,0
COUNTRIES,MUS,Mauritius,Eastern Africa,2015,POL3,WUENIC,98,9507.871337,5.55042362,1070.926459,93,13,45
COUNTRIES,MEX,Mexico,Central America,2015,POL3,WUENIC,87,10021.23861,5.52738619,1054.152498,94,13.9,34
COUNTRIES,MNG,Mongolia,Eastern Asia,2015,POL3,WUENIC,99,3838.92127,4.23154545,453.902913,NA,15.7,33
COUNTRIES,MAR,Morocco,Northern Africa,2015,POL3,WUENIC,99,3146.247803,5.10435581,397.8894527,NA,21.6,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2015,POL3,WUENIC,95,45793.81354,10.32393837,5203.804128,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2015,POL3,WUENIC,92,38665.3723,9.28344345,3475.914393,NA,4.7,3
COUNTRIES,MKD,North Macedonia,Southern Europe,2015,POL3,WUENIC,92,5262.686719,6.34227896,920.7964558,NA,9.9,NA
COUNTRIES,NOR,Norway,Northern Europe,2015,POL3,WUENIC,95,74809.9658,10.06992245,6143.258918,NA,2.2,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2015,POL3,WUENIC,99,3272.154324,9.28473282,522.1027039,96,15.8,36
COUNTRIES,OMN,Oman,Western Asia,2015,POL3,WUENIC,99,18808.30779,4.07826233,1488.918919,93,9.1,21
COUNTRIES,PAK,Pakistan,Southern Asia,2015,POL3,WUENIC,72,1380.470208,2.49493265,111.0179702,NA,64.1,NA
COUNTRIES,PLW,Palau,Micronesia,2015,POL3,WUENIC,89,15690.75971,9.76325321,1744.851678,97,18.2,NA
COUNTRIES,PAN,Panama,Central America,2015,POL3,WUENIC,72,14082.65485,6.93698502,1824.253475,NA,13.6,51
COUNTRIES,PRY,Paraguay,South America,2015,POL3,WUENIC,93,5879.337923,6.69165802,834.7368724,96,19.5,NA
COUNTRIES,PER,Peru,South America,2015,POL3,WUENIC,88,6231.711503,4.92147398,577.0529383,94,14.7,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2015,POL3,WUENIC,79,2909.85818,3.8982749,271.6477766,98,22.2,NA
COUNTRIES,POL,Poland,Eastern Europe,2015,POL3,WUENIC,93,12637.52203,6.40416241,1716.899058,NA,4.2,2
COUNTRIES,PRT,Portugal,Southern Europe,2015,POL3,WUENIC,98,19215.7813,9.31645775,2758.88456,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2015,POL3,WUENIC,99,68985.2947,3.63581347,3572.844968,NA,6.4,8
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2015,POL3,WUENIC,98,28737.43917,6.72447348,2550.288369,NA,2.9,9
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2015,POL3,WUENIC,88,2749.551371,8.55763531,631.4604965,NA,14.2,28
COUNTRIES,ROU,Romania,Eastern Europe,2015,POL3,WUENIC,89,8977.017482,4.94295502,1065.922586,NA,7.7,14
COUNTRIES,RUS,Russian Federation,Eastern Europe,2015,POL3,WUENIC,97,9277.713867,5.29604387,1285.211456,NA,6.6,10
COUNTRIES,RWA,Rwanda,Eastern Africa,2015,POL3,WUENIC,99,733.9986304,6.65067434,117.2798526,NA,33.7,297
COUNTRIES,LCA,Saint Lucia,Caribbean,2015,POL3,WUENIC,99,10334.98608,4.51419878,626.2839503,NA,15.6,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2015,POL3,WUENIC,99,7353.735561,4.11412001,508.9870297,NA,15.4,0
COUNTRIES,SMR,San Marino,Southern Europe,2015,POL3,WUENIC,85,43146.82404,8.43315315,3998.189389,NA,1.9,NA
COUNTRIES,SEN,Senegal,Western Africa,2015,POL3,WUENIC,85,1218.006136,4.37789631,129.9498349,43.59273148,37.3,NA
COUNTRIES,SRB,Serbia,Southern Europe,2015,POL3,WUENIC,95,5820.321558,8.8132,1312.150324,NA,5.4,9
COUNTRIES,SGP,Singapore,South-Eastern Asia,2015,POL3,WUENIC,96,55645.60686,4.18061399,3642.436536,97,2.2,6
COUNTRIES,SVK,Slovakia,Eastern Europe,2015,POL3,WUENIC,96,16442.07609,6.76215172,2033.224569,NA,5.1,2
COUNTRIES,SVN,Slovenia,Southern Europe,2015,POL3,WUENIC,95,20697.27485,8.49823952,2688.697492,NA,2.1,5
COUNTRIES,ZAF,South Africa,Southern Africa,2015,POL3,WUENIC,85,6112.273825,8.05304241,1077.412155,94,29.7,78
COUNTRIES,ESP,Spain,Southern Europe,2015,POL3,WUENIC,97,25982.44162,9.12383366,3185.662155,98,2.7,4
COUNTRIES,LKA,Sri Lanka,Southern Asia,2015,POL3,WUENIC,99,4057.715835,3.6826396,433.8538139,NA,7.4,35
COUNTRIES,SUR,Suriname,South America,2015,POL3,WUENIC,78,8813.617054,5.80808163,960.9333905,NA,19,148
COUNTRIES,SWE,Sweden,Northern Europe,2015,POL3,WUENIC,98,51197.95293,10.80418396,5333.402452,NA,2.3,1
COUNTRIES,CHE,Switzerland,Western Europe,2015,POL3,WUENIC,96,83806.4476,11.00444603,7221.054515,NA,3.7,7
COUNTRIES,THA,Thailand,South-Eastern Asia,2015,POL3,WUENIC,99,5688.853354,3.8522861,593.7426813,93,10.3,22
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2015,POL3,WUENIC,88,19887.23374,5.61370945,1596.79289,NA,20.4,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2015,POL3,WUENIC,98,4014.947737,6.21339941,659.4905835,NA,16,NA
COUNTRIES,TUR,Türkiye,Western Asia,2015,POL3,WUENIC,97,11049.99511,4.11690426,1040.567629,96,11,17
COUNTRIES,TKM,Turkmenistan,Central Asia,2015,POL3,WUENIC,99,5759.497904,5.01652908,771.9932413,NA,33.8,3
COUNTRIES,UKR,Ukraine,Eastern Europe,2015,POL3,WUENIC,51,2094.473877,7.78352833,740.3415769,NA,9.2,13
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,POL3,WUENIC,95,44983.88552,9.83625221,4197.038091,NA,3.9,8
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2015,POL3,WUENIC,93,939.1273193,3.64969945,82.34992797,78,41.1,NA
COUNTRIES,USA,United States of America,Northern America,2015,POL3,WUENIC,93,56849.46979,16.48159981,9200.858508,NA,5.8,18
